1       19,56,56,56,56,48,23,64,34,32,32,27,24,64,8,0,0,0,24,64,8,0,0,0,24,64,52,55,39,5,17,62,47,30,58,50,0,3,0,0,21,56,0,0,0,0,13,56,19,34,0,0,15,56,28,62,11,0,38,56,3,54,63,58,64,28,0,1,20,24,12,0
2       0,21,38,38,17,0,27,64,47,45,64,22,53,52,0,0,44,52,56,40,0,0,40,56,59,41,0,0,40,56,62,40,0,0,40,56,64,40,0,0,47,56,64,40,0,0,45,56,64,40,0,0,48,56,55,50,2,7,61,46,20,63,57,61,63,17,0,11,29,29,12,0
3       38,26,34,35,8,0,23,64,54,54,61,13,55,51,0,1,51,44,57,40,0,0,44,53,64,39,0,0,48,56,64,35,0,0,48,54,64,34,0,0,48,48,64,32,0,0,52,48,64,32,0,0,52,48,60,42,0,7,62,41,26,64,50,59,63,12,0,19,32,31,11,0
4       0,5,27,38,20,0,4,56,54,42,61,32,27,58,3,0,22,56,32,52,0,0,8,56,32,56,0,0,8,56,30,56,0,0,8,56,28,56,0,0,8,56,24,56,0,0,8,56,24,56,0,0,8,56,10,63,23,9,40,53,0,20,57,64,43,10,0,0,0,0,2,0
5       0,6,30,35,13,0,9,59,52,46,63,19,36,49,1,0,35,51,40,40,0,0,24,56,40,40,0,0,24,56,40,40,0,0,24,56,40,40,0,0,24,56,40,40,0,0,24,56,40,40,0,0,24,56,28,57,9,4,48,46,4,42,64,64,56,10,0,0,11,14,1,0
6       30,48,48,48,50,17,40,53,32,32,32,11,44,40,0,0,0,0,44,40,0,0,0,0,42,57,54,52,23,0,37,58,28,35,64,14,0,1,0,0,47,32,0,0,0,0,40,38,36,18,0,0,43,32,47,50,8,16,61,19,10,56,64,64,35,0,0,1,13,6,0,0
7       0,0,0,15,33,1,0,0,9,59,39,0,0,1,50,51,1,0,0,20,63,11,0,0,0,48,41,0,0,0,6,64,50,48,29,1,21,64,50,37,61,37,31,57,1,0,25,56,34,48,0,0,16,56,27,58,3,0,30,56,5,58,55,46,64,31,0,8,31,32,22,0
8       0,38,40,13,32,1,0,0,8,58,43,1,0,0,48,51,3,0,0,20,63,11,0,0,0,48,40,0,0,0,7,64,54,47,25,0,23,64,47,37,62,31,34,54,1,0,30,55,40,42,0,0,18,56,31,58,4,0,34,54,4,54,60,55,64,22,0,4,27,32,15,0
9       0,0,0,42,47,0,0,0,29,64,21,0,0,10,62,33,0,0,0,44,55,1,0,0,5,63,25,1,0,0,22,64,64,64,44,3,36,62,25,21,59,36,44,43,0,0,30,54,46,42,0,0,27,56,30,61,18,12,55,42,3,46,64,64,55,8,0,0,11,14,1,0
10       0,0,0,3,9,0,0,0,2,49,61,7,0,0,40,63,16,0,0,18,64,29,0,0,0,50,52,1,0,0,9,64,46,29,10,0,26,64,62,58,63,27,37,61,6,0,37,56,40,48,0,0,13,56,34,59,2,0,22,56,9,61,49,34,60,49,0,9,32,32,31,5
11       0,26,57,60,36,1,21,64,40,36,63,34,44,46,0,0,36,55,48,40,0,0,28,56,48,40,0,0,27,56,48,40,0,0,24,56,48,43,0,0,24,56,48,48,0,0,24,56,48,48,0,0,24,56,38,54,1,0,31,56,14,63,51,43,63,38,0,17,32,32,28,1
12       21,40,40,58,26,2,40,60,46,44,61,37,40,48,0,0,28,56,40,44,0,0,24,56,40,40,0,0,24,56,40,40,0,0,24,56,40,40,0,0,24,56,40,40,0,0,23,56,40,40,0,0,21,56,40,40,0,0,29,55,48,59,48,50,64,31,24,32,32,32,21,0
13       0,15,39,39,19,0,8,63,58,54,64,21,29,59,3,0,47,46,34,48,0,0,35,48,26,61,9,7,56,38,2,60,64,64,64,7,25,63,31,24,59,30,44,45,0,0,33,52,47,40,0,0,28,55,37,51,1,1,47,43,10,61,55,56,63,15,0,9,31,32,12,0
14       0,11,33,34,12,0,14,63,56,53,63,19,40,50,1,0,43,50,48,36,0,0,32,56,48,32,0,0,32,56,48,32,0,0,32,56,48,32,0,0,32,56,48,32,0,0,32,56,48,32,0,0,32,53,43,45,0,3,51,45,16,63,55,57,62,13,0,11,31,31,10,0
15       0,24,40,36,8,0,21,64,59,61,58,6,45,47,1,6,59,31,55,33,0,0,48,39,45,52,2,19,62,26,14,64,64,64,55,1,44,60,29,37,64,20,62,29,0,0,53,39,64,20,0,0,48,40,59,36,0,10,60,33,31,64,51,60,58,6,0,23,32,31,8,0
16       23,32,32,35,12,0,41,57,40,50,63,17,40,32,0,0,37,50,40,32,0,0,21,56,40,33,0,1,44,45,40,61,54,59,64,14,40,47,21,24,50,41,40,40,0,0,18,56,40,40,0,0,16,56,40,40,0,0,18,56,40,51,24,26,55,42,20,32,32,32,30,3
17       0,11,36,38,15,0,11,61,49,48,63,17,33,49,0,0,47,42,39,43,0,0,34,44,25,58,5,1,52,31,1,55,60,58,61,3,15,63,26,22,59,27,35,43,0,0,31,49,40,34,0,0,24,56,34,48,0,0,35,48,10,61,45,37,63,23,0,11,32,32,21,0
18       25,42,54,41,20,0,40,56,40,45,64,21,40,40,0,0,36,52,40,40,0,0,24,56,40,41,0,5,51,44,40,64,64,64,64,15,40,50,16,20,51,44,40,40,0,0,22,56,40,40,0,0,24,56,40,40,0,0,27,56,40,55,32,36,61,39,20,32,32,32,31,3
19       0,16,43,44,18,0,16,63,45,44,64,21,43,41,0,0,40,51,15,15,0,0,35,54,0,0,0,5,60,34,0,0,0,40,57,4,0,0,16,64,19,0,0,2,54,44,0,0,0,31,61,7,0,0,12,63,27,0,0,0,44,64,39,40,40,35,24,32,32,32,32,28
20       0,18,46,48,24,0,14,63,44,40,64,18,36,52,0,0,44,44,40,46,0,0,40,48,27,60,7,4,55,34,2,61,64,64,64,4,25,63,26,22,59,31,43,44,0,0,35,52,48,38,0,0,27,56,42,49,0,0,44,48,15,63,49,47,64,23,0,16,32,32,22,0
21       0,2,25,32,20,0,3,53,61,51,64,34,27,62,6,0,29,56,14,35,0,0,18,56,0,0,0,0,43,54,0,0,0,24,64,19,0,0,7,59,41,0,0,0,47,57,4,0,0,24,64,17,0,0,6,60,39,0,0,0,37,64,41,32,35,35,20,32,32,32,32,28
22       25,40,40,49,55,34,41,61,48,50,64,32,48,40,0,0,33,56,48,44,0,0,24,56,48,46,0,0,26,56,48,48,0,0,32,56,48,48,0,0,32,56,48,43,0,0,32,56,48,40,0,0,32,56,48,42,0,2,45,55,48,64,64,64,64,26,23,32,32,32,15,0
23       20,42,40,48,50,25,32,58,40,40,59,43,36,48,0,0,20,56,32,48,0,0,16,56,34,48,0,0,16,56,33,48,0,0,16,56,36,48,0,0,16,56,32,48,0,0,16,56,35,48,0,0,16,56,40,44,0,0,23,56,40,62,48,50,63,34,17,32,32,32,19,0
24       0,0,0,19,14,0,0,0,21,63,45,0,0,9,61,43,1,0,0,44,54,2,0,0,7,64,45,31,12,0,25,64,61,58,64,26,37,60,7,0,39,55,40,48,0,0,16,56,40,48,0,0,16,56,35,58,3,0,28,56,8,59,56,46,63,34,0,8,32,32,23,0
25       0,0,6,31,1,0,0,5,54,63,17,0,0,44,62,16,0,0,15,64,27,0,0,0,39,64,43,37,11,0,55,64,47,55,61,11,64,36,0,1,54,38,64,24,0,0,40,45,64,26,0,0,42,42,53,55,13,20,61,30,13,57,64,64,46,2,0,2,14,10,0,0
26       0,0,0,13,0,0,0,0,33,64,27,0,0,21,64,39,1,0,2,58,46,1,0,0,25,64,32,22,4,0,44,64,62,63,60,12,54,51,4,4,53,46,56,32,0,0,33,56,56,32,0,0,32,56,50,52,3,2,50,49,15,61,60,60,61,13,0,9,30,27,6,0
27       21,24,24,24,24,7,64,60,56,56,56,19,62,24,0,0,0,0,56,24,0,0,0,0,56,51,50,46,20,0,52,58,33,43,63,15,0,4,0,0,53,38,0,0,0,0,48,40,34,14,0,0,48,40,57,46,2,11,61,28,18,61,61,64,47,2,0,5,21,14,0,0
28       42,48,48,45,34,6,56,45,31,39,61,12,56,24,0,0,41,42,49,24,0,0,34,48,48,36,16,22,59,27,48,64,64,64,64,10,48,34,0,2,45,46,48,35,0,0,24,56,43,37,0,0,22,56,40,41,0,0,36,51,40,64,59,59,60,15,9,16,16,16,4,0
29       0,0,4,44,19,0,0,3,54,63,25,0,0,42,64,21,0,0,15,64,36,0,0,0,41,64,56,52,30,1,56,64,51,53,64,31,64,44,0,1,54,52,64,32,0,0,48,56,64,33,0,0,48,56,57,58,22,22,62,44,16,61,64,64,58,9,0,6,22,21,3,0
